Timestamp [µs],Statusword,Position actual value [Inc],Position demand internal value [Inc],Velocity actual value [RPM],Velocity demand value [RPM],Torque actual value [‰],Torque demand [‰],Position following error [Inc],Velocity following error,Torque following error [‰]
7137505,55,-295871,-614275,-2679,-2629,-106,-112,-318404,50,-6
7138505,55,-296599,-614275,-2675,-2626,-116,-112,-317676,49,4
7139505,55,-297325,-614275,-2672,-2624,-108,-112,-316950,48,-4
7140505,55,-298049,-614275,-2666,-2620,-107,-112,-316226,46,-5
7141505,55,-298775,-614275,-2664,-2617,-112,-112,-315500,47,0
7142255,55,-299318,-614275,-2661,-2615,-104,-112,-314957,46,-8
7143505,55,-300221,-614275,-2656,-2611,-111,-112,-314054,45,-1
7144255,55,-300763,-614275,-2654,-2609,-107,-112,-313512,45,-5
7145505,55,-301663,-614275,-2648,-2605,-113,-112,-312612,43,1
7146505,55,-302382,-614275,-2645,-2602,-108,-112,-311893,43,-4
7147505,55,-303101,-614275,-2642,-2599,-112,-112,-311174,43,0
7148255,55,-303639,-614275,-2638,-2597,-112,-112,-310636,41,0
7149505,55,-304356,-614275,-2634,-2594,-113,-112,-309919,40,1
7150505,55,-305252,-614275,-2631,-2590,-109,-111,-309023,41,-2
7151255,55,-305787,-614275,-2628,-2588,-101,-112,-308488,40,-11
7152255,55,-306499,-614275,-2622,-2585,-120,-112,-307776,37,8
7153505,55,-307391,-614275,-2619,-2581,-109,-112,-306884,38,-3
7154505,55,-308101,-614275,-2614,-2578,-108,-112,-306174,36,-4
7155505,55,-308633,-614275,-2611,-2576,-115,-112,-305642,35,3
7156505,55,-309521,-614275,-2607,-2572,-108,-112,-304754,35,-4
7157505,55,-310227,-614275,-2602,-2569,-107,-113,-304048,33,-6
7158505,55,-310932,-614275,-2597,-2566,-113,-113,-303343,31,0
7159255,55,-311463,-614275,-2596,-2564,-115,-113,-302812,32,2
7160505,55,-312342,-614275,-2589,-2560,-104,-113,-301933,29,-9
7161505,55,-313046,-614275,-2586,-2557,-123,-113,-301229,29,10
7162255,55,-313574,-614275,-2584,-2555,-117,-113,-300701,29,4
7163505,55,-314450,-614275,-2578,-2551,-109,-113,-299825,27,-4
7164505,55,-315150,-614275,-2574,-2548,-111,-114,-299125,26,-3
7165505,55,-315850,-614275,-2571,-2545,-117,-113,-298425,26,4
7166505,55,-316548,-614275,-2567,-2542,-111,-114,-297727,25,-3
7167505,55,-317246,-614275,-2565,-2539,-113,-113,-297029,26,0
7168505,55,-317944,-614275,-2562,-2537,-106,-113,-296331,25,-7
7169505,55,-318637,-614275,-2556,-2533,-116,-114,-295638,23,2
7170255,55,-319158,-614275,-2554,-2531,-125,-114,-295117,23,11
7171505,55,-320025,-614275,-2549,-2527,-116,-114,-294250,22,2
7172505,55,-320718,-614275,-2545,-2524,-113,-114,-293557,21,-1
7173505,55,-321410,-614275,-2543,-2521,-115,-114,-292865,22,1
7174505,55,-322102,-614275,-2540,-2519,-106,-113,-292173,21,-7
7175505,55,-322789,-614275,-2534,-2515,-121,-114,-291486,19,7
7176505,55,-323306,-614275,-2532,-2513,-107,-114,-290969,19,-7
7177505,55,-324168,-614275,-2529,-2509,-118,-114,-290107,20,4
7178755,55,-325026,-614275,-2524,-2505,-115,-114,-289249,19,1
7179255,55,-325369,-614275,-2522,-2504,-113,-114,-288906,18,-1
7180505,55,-326224,-614275,-2517,-2500,-118,-115,-288051,17,3
7181255,55,-326736,-614275,-2513,-2498,-120,-115,-287539,15,5
7182255,55,-327417,-614275,-2509,-2495,-116,-115,-286858,14,1
7183255,55,-328099,-614275,-2505,-2492,-112,-116,-286176,13,-4
7184505,55,-328949,-614275,-2500,-2488,-116,-116,-285326,12,0
7185505,55,-329459,-614275,-2498,-2486,-127,-116,-284816,12,11
7186505,55,-330307,-614275,-2494,-2482,-115,-116,-283968,12,-1
7187255,55,-330815,-614275,-2491,-2480,-109,-116,-283460,11,-7
7188505,55,-331662,-614275,-2487,-2476,-116,-116,-282613,11,0
7189255,55,-332168,-614275,-2484,-2474,-115,-116,-282107,10,-1
7190505,55,-333012,-614275,-2480,-2470,-112,-116,-281263,10,-4
7191505,55,-333686,-614275,-2477,-2468,-116,-116,-280589,9,0
7192505,55,-334359,-614275,-2474,-2464,-116,-116,-279916,10,0
7193255,55,-334863,-614275,-2472,-2462,-118,-116,-279412,10,2
7194255,55,-335535,-614275,-2468,-2459,-118,-116,-278740,9,2
7195505,55,-336373,-614275,-2463,-2455,-113,-116,-277902,8,-3
7196505,55,-337042,-614275,-2460,-2452,-125,-116,-277233,8,9
7197256,55,-337542,-614275,-2457,-2450,-111,-117,-276733,7,-6
7198505,55,-338378,-614275,-2454,-2446,-109,-116,-275897,8,-7
7199505,55,-339046,-614275,-2451,-2444,-109,-116,-275229,7,-7
7200505,55,-339710,-614275,-2447,-2440,-113,-117,-274565,7,-4
7201505,55,-340210,-614275,-2445,-2438,-115,-117,-274065,7,-2
7202505,55,-341041,-614275,-2441,-2434,-115,-117,-273234,7,-2
7203505,55,-341703,-614275,-2438,-2432,-115,-117,-272572,6,-2
7204505,55,-342366,-614275,-2434,-2428,-117,-117,-271909,6,0
7205255,55,-342862,-614275,-2431,-2426,-117,-117,-271413,5,0
7206505,55,-343685,-614275,-2426,-2422,-125,-118,-270590,4,7
7207505,55,-344344,-614275,-2422,-2420,-113,-118,-269931,2,-5
7208505,55,-345002,-614275,-2419,-2416,-115,-118,-269273,3,-3
7209505,55,-345495,-614275,-2416,-2414,-115,-118,-268780,2,-3
7210505,55,-346316,-614275,-2413,-2410,-120,-118,-267959,3,2
7211505,55,-346973,-614275,-2411,-2408,-118,-118,-267302,3,0
7212505,55,-347627,-614275,-2407,-2404,-118,-118,-266648,3,0
7213255,55,-348118,-614275,-2404,-2402,-116,-118,-266157,2,-2
7214505,55,-348934,-614275,-2400,-2398,-122,-118,-265341,2,4
7215505,55,-349587,-614275,-2397,-2395,-116,-118,-264688,2,-2
7216506,55,-350238,-614275,-2394,-2392,-123,-118,-264037,2,5
7217255,55,-350727,-614275,-2393,-2390,-116,-118,-263548,3,-2
7218505,55,-351540,-614275,-2388,-2386,-112,-118,-262735,2,-6
7219505,55,-352026,-614275,-2386,-2384,-122,-118,-262249,2,4
7220505,55,-352836,-614275,-2381,-2380,-116,-118,-261439,1,-2
7221255,55,-353322,-614275,-2380,-2378,-121,-118,-260953,2,3
7222505,55,-354131,-614275,-2376,-2374,-120,-118,-260144,2,2
7223505,55,-354615,-614275,-2374,-2372,-122,-118,-259660,2,4
7224505,55,-355421,-614275,-2370,-2368,-116,-118,-258854,2,-2
7225505,55,-356065,-614275,-2367,-2365,-112,-118,-258210,2,-6
7226505,55,-356708,-614275,-2363,-2362,-123,-118,-257567,1,5
7227505,55,-357352,-614275,-2361,-2359,-120,-118,-256923,2,2
7228505,55,-357992,-614275,-2357,-2356,-115,-118,-256283,1,-3
7229255,55,-358472,-614275,-2355,-2354,-126,-118,-255803,1,8
7230506,55,-359271,-614275,-2350,-2350,-117,-119,-255004,0,-2
7231505,55,-359750,-614275,-2348,-2348,-115,-119,-254525,0,-4
7232505,55,-360547,-614275,-2343,-2344,-120,-119,-253728,-1,1
7233505,55,-361183,-614275,-2340,-2341,-123,-119,-253092,-1,4
7234505,55,-361819,-614275,-2337,-2338,-120,-119,-252456,-1,1
7235505,55,-362455,-614275,-2334,-2335,-120,-119,-251820,-1,1
7236506,55,-362930,-614275,-2332,-2333,-115,-119,-251345,-1,-4
7237506,55,-363724,-614275,-2329,-2329,-115,-119,-250551,0,-4
7238256,55,-364199,-614275,-2327,-2327,-116,-119,-250076,0,-3
7239255,55,-364830,-614275,-2323,-2324,-116,-119,-249445,-1,-3
7240255,55,-365462,-614275,-2320,-2321,-126,-119,-248813,-1,7
7241505,55,-366251,-614275,-2317,-2317,-116,-119,-248024,0,-3
7242506,55,-366880,-614275,-2314,-2314,-107,-119,-247395,0,-12
7243505,55,-367510,-614275,-2312,-2311,-111,-118,-246765,1,-7
7244505,55,-368138,-614275,-2309,-2309,-117,-118,-246137,0,-1
7245505,55,-368765,-614275,-2306,-2305,-128,-118,-245510,1,10
7246505,55,-369392,-614275,-2302,-2302,-125,-119,-244883,0,6
7247506,55,-370018,-614275,-2300,-2300,-116,-119,-244257,0,-3
7248255,55,-370487,-614275,-2298,-2297,-122,-118,-243788,1,4
7249505,55,-371267,-614275,-2294,-2293,-117,-118,-243008,1,-1
7250505,55,-371735,-614275,-2292,-2291,-117,-118,-242540,1,-1
7251505,55,-372514,-614275,-2289,-2287,-117,-118,-241761,2,-1
7252256,55,-372978,-614275,-2284,-2285,-117,-119,-241297,-1,-2
7253506,55,-373600,-614275,-2281,-2282,-117,-119,-240675,-1,-2
7254505,55,-374375,-614275,-2279,-2278,-115,-118,-239900,1,-3
7255255,55,-374839,-614275,-2276,-2276,-121,-118,-239436,0,3
7256256,55,-375458,-614275,-2273,-2273,-118,-119,-238817,0,-1
7257506,55,-376231,-614275,-2270,-2270,-117,-118,-238044,0,-1
7258506,55,-376847,-614275,-2266,-2266,-113,-119,-237428,0,-6
7259505,55,-377308,-614275,-2264,-2264,-113,-119,-236967,0,-6
7260255,55,-377924,-614275,-2261,-2261,-115,-119,-236351,0,-4
7261255,55,-378538,-614275,-2258,-2258,-131,-119,-235737,0,12
7262506,55,-379305,-614275,-2255,-2254,-120,-118,-234970,1,2
7263505,55,-379919,-614275,-2252,-2251,-109,-118,-234356,1,-9
7264505,55,-380531,-614275,-2250,-2248,-113,-118,-233744,2,-5
7265506,55,-381143,-614275,-2247,-2245,-108,-118,-233132,2,-10
7266505,55,-381754,-614275,-2243,-2242,-123,-118,-232521,1,5
7267505,55,-382363,-614275,-2241,-2239,-117,-118,-231912,2,-1
7268505,55,-382973,-614275,-2238,-2236,-123,-118,-231302,2,5
7269505,55,-383581,-614275,-2236,-2234,-111,-118,-230694,2,-7
7270505,55,-384190,-614275,-2234,-2230,-116,-117,-230085,4,-1
7271505,55,-384797,-614275,-2231,-2227,-117,-117,-229478,4,0
7272255,55,-385251,-614275,-2228,-2225,-122,-117,-229024,3,5
7273505,55,-386008,-614275,-2225,-2221,-115,-117,-228267,4,-2
7274505,55,-386612,-614275,-2221,-2218,-111,-117,-227663,3,-6
7275505,55,-387216,-614275,-2219,-2215,-117,-117,-227059,4,0
7276505,55,-387820,-614275,-2216,-2212,-112,-117,-226455,4,-5
7277506,55,-388422,-614275,-2213,-2209,-127,-117,-225853,4,10
7278505,55,-389024,-614275,-2211,-2207,-120,-117,-225251,4,3
7279505,55,-389627,-614275,-2208,-2203,-118,-117,-224648,5,1
7280505,55,-390226,-614275,-2205,-2201,-116,-117,-224049,4,-1
7281505,55,-390826,-614275,-2202,-2197,-113,-117,-223449,5,-4
7282256,55,-391273,-614275,-2199,-2195,-118,-117,-223002,4,1
7283505,55,-392020,-614275,-2195,-2192,-111,-117,-222255,3,-6
7284505,55,-392616,-614275,-2192,-2188,-112,-117,-221659,4,-5
7285505,55,-393212,-614275,-2189,-2185,-117,-117,-221063,4,0
7286505,55,-393806,-614275,-2185,-2183,-120,-117,-220469,2,3
7287505,55,-394399,-614275,-2182,-2179,-125,-117,-219876,3,8
7288505,55,-394991,-614275,-2179,-2177,-127,-117,-219284,2,10
7289505,55,-395585,-614275,-2176,-2173,-125,-117,-218690,3,8
7290505,55,-396176,-614275,-2173,-2170,-109,-117,-218099,3,-8
7291505,55,-396767,-614275,-2171,-2167,-113,-117,-217508,4,-4
7292255,55,-397211,-614275,-2170,-2165,-116,-116,-217064,5,0
7293255,55,-397800,-614275,-2166,-2162,-121,-116,-216475,4,5
7294505,55,-398535,-614275,-2163,-2158,-116,-116,-215740,5,0
7295255,55,-398976,-614275,-2160,-2156,-115,-116,-215299,4,-1
7296505,55,-399710,-614275,-2157,-2153,-109,-116,-214565,4,-7
7297505,55,-400297,-614275,-2154,-2149,-112,-116,-213978,5,-4
7298505,55,-400882,-614275,-2151,-2146,-112,-116,-213393,5,-4
7299505,55,-401468,-614275,-2149,-2143,-121,-116,-212807,6,5
7300255,55,-401905,-614275,-2147,-2141,-109,-116,-212370,6,-7
7301255,55,-402489,-614275,-2144,-2138,-118,-116,-211786,6,2
7302505,55,-403216,-614275,-2140,-2134,-115,-116,-211059,6,-1
7303505,55,-403653,-614275,-2139,-2132,-116,-115,-210622,7,1
7304505,55,-404379,-614275,-2135,-2129,-115,-115,-209896,6,0
7305505,55,-404814,-614275,-2132,-2126,-121,-115,-209461,6,6
7306505,55,-405540,-614275,-2130,-2122,-113,-115,-208735,8,-2
7307506,55,-406119,-614275,-2128,-2119,-112,-114,-208156,9,-2
7308505,55,-406696,-614275,-2124,-2116,-115,-115,-207579,8,0
7309255,55,-407129,-614275,-2121,-2114,-111,-115,-207146,7,-4
7310755,55,-407848,-614275,-2117,-2110,-113,-115,-206427,7,-2
7311255,55,-408280,-614275,-2115,-2108,-112,-115,-205995,7,-3
7312505,55,-408997,-614275,-2111,-2104,-111,-115,-205278,7,-4
7313505,55,-409572,-614275,-2109,-2102,-103,-115,-204703,7,-12
7314505,55,-410145,-614275,-2106,-2098,-115,-115,-204130,8,0
7315505,55,-410716,-614275,-2102,-2095,-115,-115,-203559,7,0
7316505,55,-411287,-614275,-2098,-2092,-117,-115,-202988,6,2
7317505,55,-411857,-614275,-2096,-2089,-118,-115,-202418,7,3
7318505,55,-412426,-614275,-2093,-2086,-120,-115,-201849,7,5
7319255,55,-412853,-614275,-2091,-2084,-113,-114,-201422,7,-1
7320255,55,-413422,-614275,-2089,-2081,-111,-114,-200853,8,-3
7321505,55,-414131,-614275,-2085,-2077,-117,-114,-200144,8,3
7322505,55,-414698,-614275,-2083,-2074,-117,-114,-199577,9,3
7323505,55,-415264,-614275,-2079,-2071,-116,-114,-199011,8,2
7324505,55,-415829,-614275,-2077,-2068,-116,-114,-198446,9,2
7325505,55,-416393,-614275,-2075,-2066,-115,-113,-197882,9,2
7326505,55,-416957,-614275,-2071,-2062,-109,-113,-197318,9,-4
7327505,55,-417520,-614275,-2068,-2059,-118,-113,-196755,9,5
7328255,55,-417942,-614275,-2067,-2057,-120,-113,-196333,10,7
7329505,55,-418644,-614275,-2064,-2054,-118,-113,-195631,10,5
7330505,55,-419203,-614275,-2060,-2050,-104,-113,-195072,10,-9
7331505,55,-419763,-614275,-2057,-2047,-112,-113,-194512,10,-1
7332505,55,-420322,-614275,-2054,-2044,-107,-113,-193953,10,-6
7333255,55,-420741,-614275,-2052,-2042,-118,-113,-193534,10,5
7334255,55,-421298,-614275,-2049,-2039,-118,-112,-192977,10,6
7335505,55,-421995,-614275,-2047,-2035,-107,-112,-192280,12,-5
7336505,55,-422552,-614275,-2044,-2032,-115,-112,-191723,12,3
7337505,55,-423107,-614275,-2041,-2029,-103,-112,-191168,12,-9
7338505,55,-423661,-614275,-2037,-2026,-106,-112,-190614,11,-6
7339505,55,-424213,-614275,-2033,-2023,-109,-112,-190062,10,-3
7340505,55,-424765,-614275,-2031,-2020,-108,-112,-189510,11,-4
7341505,55,-425317,-614275,-2027,-2018,-106,-112,-188958,9,-6
7342505,55,-425867,-614275,-2025,-2014,-102,-112,-188408,11,-10
7343505,55,-426418,-614275,-2022,-2011,-101,-112,-187857,11,-11
7344255,55,-426830,-614275,-2020,-2009,-104,-112,-187445,11,-8
7345505,55,-427515,-614275,-2016,-2006,-104,-112,-186760,10,-8
7346255,55,-427925,-614275,-2013,-2003,-117,-112,-186350,10,5
7347505,55,-428608,-614275,-2009,-1999,-106,-112,-185667,10,-6
7348505,55,-429155,-614275,-2007,-1997,-103,-111,-185120,10,-8
7349255,55,-429564,-614275,-2005,-1994,-108,-111,-184711,11,-3
7350255,55,-430109,-614275,-2003,-1991,-104,-111,-184166,12,-7
7351505,55,-430790,-614275,-2000,-1987,-107,-111,-183485,13,-4
7352255,55,-431197,-614275,-1997,-1985,-112,-111,-183078,12,1
7353505,55,-431874,-614275,-1993,-1982,-108,-111,-182401,11,-3
7354255,55,-432281,-614275,-1991,-1979,-112,-111,-181994,12,1
7355505,55,-432956,-614275,-1987,-1975,-99,-111,-181319,12,-12
7356255,55,-433361,-614275,-1985,-1973,-111,-110,-180914,12,1
7357505,55,-434035,-614275,-1982,-1969,-108,-110,-180240,13,-2
7358505,55,-434574,-614275,-1979,-1966,-112,-110,-179701,13,2
7359505,55,-435111,-614275,-1976,-1963,-103,-110,-179164,13,-7
7360505,55,-435649,-614275,-1973,-1961,-102,-110,-178626,12,-8
7361505,55,-436183,-614275,-1969,-1957,-104,-110,-178092,12,-6
7362505,55,-436718,-614275,-1966,-1955,-104,-110,-177557,11,-6
7363505,55,-437252,-614275,-1964,-1951,-106,-110,-177023,13,-4
7364505,55,-437786,-614275,-1961,-1948,-109,-109,-176489,13,0
7365505,55,-438319,-614275,-1959,-1946,-108,-109,-175956,13,-1
7366505,55,-438852,-614275,-1957,-1942,-107,-109,-175423,15,-2
7367505,55,-439383,-614275,-1954,-1939,-106,-109,-174892,15,-3
7368505,55,-439913,-614275,-1950,-1937,-107,-109,-174362,13,-2
7369505,55,-440441,-614275,-1946,-1933,-116,-109,-173834,13,7
7370255,55,-440837,-614275,-1944,-1931,-120,-109,-173438,13,11
7371505,55,-441496,-614275,-1939,-1927,-113,-109,-172779,12,4
7372505,55,-442023,-614275,-1937,-1924,-113,-109,-172252,13,4
7373505,55,-442550,-614275,-1935,-1922,-106,-109,-171725,13,-3
7374505,55,-443074,-614275,-1931,-1918,-108,-109,-171201,13,-1
7375505,55,-443599,-614275,-1928,-1915,-109,-109,-170676,13,0
7376505,55,-444122,-614275,-1925,-1912,-117,-109,-170153,13,8
7377505,55,-444514,-614275,-1922,-1910,-108,-109,-169761,12,-1
7378255,55,-445035,-614275,-1918,-1907,-106,-109,-169240,11,-3
7379505,55,-445687,-614275,-1915,-1903,-106,-108,-168588,12,-2
7380255,55,-446077,-614275,-1914,-1901,-106,-108,-168198,13,-2
7381505,55,-446596,-614275,-1911,-1898,-106,-108,-167679,13,-2
7382505,55,-447246,-614275,-1908,-1895,-109,-108,-167029,13,1
7383505,55,-447764,-614275,-1905,-1891,-108,-108,-166511,14,0
7384505,55,-448280,-614275,-1901,-1888,-106,-108,-165995,13,-2
7385505,55,-448797,-614275,-1898,-1885,-101,-108,-165478,13,-7
7386505,55,-449184,-614275,-1896,-1883,-106,-108,-165091,13,-2
7387505,55,-449827,-614275,-1893,-1879,-102,-107,-164448,14,-5
7388255,55,-450212,-614275,-1890,-1877,-109,-108,-164063,13,1
7389255,55,-450726,-614275,-1887,-1874,-113,-107,-163549,13,6
7390255,55,-451238,-614275,-1884,-1871,-113,-107,-163037,13,6
7391505,55,-451877,-614275,-1881,-1867,-107,-107,-162398,14,0
7392505,55,-452261,-614275,-1878,-1865,-108,-107,-162014,13,1
7393505,55,-452898,-614275,-1874,-1861,-106,-107,-161377,13,-1
7394505,55,-453279,-614275,-1872,-1859,-103,-107,-160996,13,-4
7395505,55,-453914,-614275,-1868,-1855,-118,-107,-160361,13,11
7396505,55,-454421,-614275,-1866,-1852,-111,-107,-159854,14,4
7397505,55,-454928,-614275,-1863,-1850,-97,-107,-159347,13,-10
7398255,55,-455308,-614275,-1861,-1847,-104,-106,-158967,14,-2
7399505,55,-455939,-614275,-1857,-1843,-99,-106,-158336,14,-7
7400505,55,-456443,-614275,-1854,-1840,-104,-106,-157832,14,-2
7401505,55,-456946,-614275,-1850,-1838,-103,-106,-157329,12,-3
7402505,55,-457322,-614275,-1847,-1835,-109,-107,-156953,12,2
7403505,55,-457948,-614275,-1842,-1831,-106,-107,-156327,11,-1
7404505,55,-458448,-614275,-1840,-1828,-103,-107,-155827,12,-4
7405505,55,-458947,-614275,-1837,-1825,-106,-107,-155328,12,-1
7406505,55,-459446,-614275,-1834,-1822,-107,-107,-154829,12,0
7407505,55,-459944,-614275,-1832,-1819,-113,-106,-154331,13,7
7408505,55,-460441,-614275,-1829,-1817,-103,-106,-153834,12,-3
7409255,55,-460813,-614275,-1826,-1814,-106,-106,-153462,12,0
7410505,55,-461432,-614275,-1822,-1810,-102,-106,-152843,12,-4
7411505,55,-461927,-614275,-1819,-1807,-102,-106,-152348,12,-4
7412505,55,-462421,-614275,-1816,-1804,-98,-106,-151854,12,-8
7413505,55,-462913,-614275,-1813,-1801,-98,-106,-151362,12,-8
7414505,55,-463407,-614275,-1811,-1798,-106,-106,-150868,13,0
7415255,55,-463775,-614275,-1808,-1796,-113,-106,-150500,12,7
7416505,55,-464388,-614275,-1804,-1792,-107,-106,-149887,12,1
7417505,55,-464755,-614275,-1802,-1790,-111,-106,-149520,12,5
7418505,55,-465367,-614275,-1799,-1786,-104,-105,-148908,13,-1
7419505,55,-465855,-614275,-1795,-1783,-106,-106,-148420,12,0
7420505,55,-466342,-614275,-1792,-1780,-101,-106,-147933,12,-5
7421505,55,-466830,-614275,-1790,-1777,-101,-105,-147445,13,-4
7422505,55,-467315,-614275,-1787,-1774,-104,-105,-146960,13,-1
7423505,55,-467800,-614275,-1783,-1771,-104,-105,-146475,12,-1
7424505,55,-468284,-614275,-1781,-1768,-107,-105,-145991,13,2
7425505,55,-468768,-614275,-1779,-1765,-107,-105,-145507,14,2
7426255,55,-469130,-614275,-1776,-1763,-103,-105,-145145,13,-2
7427505,55,-469612,-614275,-1773,-1760,-103,-105,-144663,13,-2
7428505,55,-470213,-614275,-1769,-1756,-109,-105,-144062,13,4
7429505,55,-470693,-614275,-1766,-1753,-108,-104,-143582,13,4
7430505,55,-471172,-614275,-1764,-1751,-99,-104,-143103,13,-5
7431505,55,-471652,-614275,-1761,-1747,-98,-104,-142623,14,-6
7432505,55,-472130,-614275,-1759,-1745,-106,-104,-142145,14,2
7433505,55,-472607,-614275,-1755,-1741,-104,-104,-141668,14,0
7434505,55,-473082,-614275,-1751,-1738,-113,-104,-141193,13,9
7435505,55,-473558,-614275,-1749,-1736,-109,-104,-140717,13,5
7436505,55,-474032,-614275,-1745,-1732,-107,-104,-140243,13,3
7437505,55,-474504,-614275,-1741,-1729,-99,-104,-139771,12,-5
7438505,55,-474977,-614275,-1738,-1726,-94,-104,-139298,12,-10
7439505,55,-475448,-614275,-1735,-1723,-98,-104,-138827,12,-6
7440505,55,-475919,-614275,-1732,-1720,-102,-104,-138356,12,-2
7441505,55,-476389,-614275,-1729,-1717,-101,-104,-137886,12,-3
7442505,55,-476859,-614275,-1727,-1715,-107,-104,-137416,12,3
7443505,55,-477328,-614275,-1724,-1711,-103,-103,-136947,13,0
7444505,55,-477795,-614275,-1721,-1708,-97,-103,-136480,13,-6
7445505,55,-478261,-614275,-1717,-1706,-94,-103,-136014,11,-9
7446505,55,-478727,-614275,-1714,-1702,-101,-104,-135548,12,-3
7447505,55,-479192,-614275,-1711,-1699,-97,-103,-135083,12,-6
7448505,55,-479657,-614275,-1708,-1696,-109,-103,-134618,12,6
7449255,55,-480005,-614275,-1707,-1694,-102,-103,-134270,13,-1
7450255,55,-480469,-614275,-1704,-1691,-98,-103,-133806,13,-5
7451505,55,-480931,-614275,-1701,-1688,-98,-103,-133344,13,-5
7452505,55,-481508,-614275,-1698,-1684,-101,-102,-132767,14,-1
7453255,55,-481854,-614275,-1696,-1682,-103,-102,-132421,14,1
7454505,55,-482427,-614275,-1691,-1678,-101,-102,-131848,13,-1
7455505,55,-482886,-614275,-1688,-1675,-106,-103,-131389,13,3
7456505,55,-483344,-614275,-1685,-1672,-108,-102,-130931,13,6
7457505,55,-483687,-614275,-1682,-1670,-98,-102,-130588,12,-4
7458505,55,-484259,-614275,-1680,-1666,-94,-102,-130016,14,-8
7459505,55,-484714,-614275,-1677,-1663,-99,-102,-129561,14,-3
7460505,55,-485169,-614275,-1674,-1660,-103,-102,-129106,14,1
7461505,55,-485624,-614275,-1671,-1657,-107,-102,-128651,14,5
7462505,55,-486077,-614275,-1668,-1654,-104,-101,-128198,14,3
7463505,55,-486416,-614275,-1665,-1652,-98,-102,-127859,13,-4
7464505,55,-486980,-614275,-1661,-1648,-99,-102,-127295,13,-3
7465505,55,-487430,-614275,-1658,-1645,-101,-102,-126845,13,-1
7466505,55,-487881,-614275,-1655,-1643,-99,-102,-126394,12,-3
7467505,55,-488330,-614275,-1653,-1639,-104,-101,-125945,14,3
7468505,55,-488779,-614275,-1650,-1636,-98,-101,-125496,14,-3
7469505,55,-489226,-614275,-1647,-1633,-96,-101,-125049,14,-5
7470505,55,-489673,-614275,-1644,-1630,-99,-101,-124602,14,-2
7471505,55,-490119,-614275,-1641,-1627,-103,-101,-124156,14,2
7472505,55,-490563,-614275,-1637,-1624,-106,-101,-123712,13,5
7473505,55,-491006,-614275,-1633,-1621,-103,-101,-123269,12,2
7474505,55,-491449,-614275,-1630,-1619,-93,-101,-122826,11,-8
7475505,55,-491891,-614275,-1627,-1615,-94,-101,-122384,12,-7
7476505,55,-492332,-614275,-1624,-1612,-98,-101,-121943,12,-3
7477755,55,-492883,-614275,-1621,-1609,-102,-101,-121392,12,1
7478255,55,-493104,-614275,-1620,-1607,-96,-101,-121171,13,-5
7479505,55,-493653,-614275,-1616,-1603,-102,-101,-120622,13,1
7480255,55,-493982,-614275,-1614,-1601,-98,-100,-120293,13,-2
7481505,55,-494529,-614275,-1611,-1597,-94,-100,-119746,14,-6
7482255,55,-494857,-614275,-1608,-1595,-101,-100,-119418,13,1
7483505,55,-495401,-614275,-1604,-1591,-103,-100,-118874,13,3
7484505,55,-495836,-614275,-1601,-1588,-96,-100,-118439,13,-4
7485505,55,-496270,-614275,-1598,-1585,-96,-100,-118005,13,-4
7486505,55,-496704,-614275,-1596,-1582,-101,-100,-117571,14,1
7487505,55,-497137,-614275,-1592,-1579,-99,-100,-117138,13,-1
7488505,55,-497569,-614275,-1590,-1576,-101,-100,-116706,14,1
7489505,55,-498002,-614275,-1588,-1573,-92,-99,-116273,15,-7
7490505,55,-498433,-614275,-1586,-1570,-93,-99,-115842,16,-6
7491505,55,-498862,-614275,-1582,-1568,-97,-99,-115413,14,-2
7492255,55,-499183,-614275,-1579,-1565,-102,-99,-115092,14,3
7493505,55,-499717,-614275,-1575,-1561,-101,-99,-114558,14,2
7494505,55,-500038,-614275,-1573,-1559,-101,-99,-114237,14,2
7495505,55,-500572,-614275,-1569,-1555,-96,-99,-113703,14,-3
7496505,55,-500997,-614275,-1566,-1552,-93,-99,-113278,14,-6
7497255,55,-501316,-614275,-1564,-1550,-93,-99,-112959,14,-6
7498505,55,-501847,-614275,-1561,-1546,-96,-98,-112428,15,-2
7499505,55,-502271,-614275,-1559,-1544,-93,-98,-112004,15,-5
7500505,55,-502693,-614275,-1556,-1540,-98,-98,-111582,16,0
7501505,55,-503114,-614275,-1552,-1537,-108,-98,-111161,15,10
7502505,55,-503535,-614275,-1549,-1535,-99,-98,-110740,14,1
7503505,55,-503849,-614275,-1546,-1532,-96,-98,-110426,14,-2
7504505,55,-504373,-614275,-1542,-1528,-96,-98,-109902,14,-2
7505505,55,-504791,-614275,-1540,-1525,-101,-98,-109484,15,3
7506505,55,-505209,-614275,-1537,-1522,-99,-98,-109066,15,1
7507505,55,-505625,-614275,-1533,-1520,-96,-98,-108650,13,-2
7508505,55,-506041,-614275,-1530,-1516,-103,-98,-108234,14,5
7509255,55,-506352,-614275,-1528,-1514,-103,-97,-107923,14,6
7510255,55,-506766,-614275,-1525,-1511,-98,-98,-107509,14,0
7511505,55,-507179,-614275,-1521,-1508,-92,-98,-107096,13,-6
7512505,55,-507693,-614275,-1516,-1504,-94,-98,-106582,12,-4
7513505,55,-508103,-614275,-1513,-1501,-99,-98,-106172,12,1
7514505,55,-508514,-614275,-1510,-1498,-99,-98,-105761,12,1
7515505,55,-508924,-614275,-1507,-1495,-93,-98,-105351,12,-5
